loading data...
16000	73,8%
17000	70,8%
18000	83,1%
19000	86,4%
20000	83,3%
21000	84,9%
22000	84,8%
23000	85,4%
24000	81,3%
25000	86,6%
26000	88,1%
27000	85,8%
28000	88,6%
29000	88,6%
30000	85,5%
31000	89,1%
32000	86%
33000	87,5%
34000	88,9%
35000	88,7%
36000	88%
37000	89,9%
38000	84,8%
39000	87,7%
40000	87,2%
41000	89,3%
42000	88,9%
43000	88,4%
44000	87%
45000	88,3%
46000	87%
47000	87,8%
48000	88,1%
49000	86,3%
50000	88,5%
51000	90,6%
	100	50	0,05	0,05	0,05	False	0,9175	103,246	51050
0	10,5%
1000	10,6%
2000	19,8%
3000	20,6%
4000	32,2%
5000	38,3%
6000	59,9%
7000	62,6%
8000	72,4%
9000	71,5%
10000	74,5%
11000	72,5%
12000	82,8%
13000	79,7%
14000	82,8%
15000	83,8%
16000	84,7%
17000	82,8%
18000	86,2%
19000	86%
20000	87,5%
21000	84,4%
22000	87,2%
23000	86,7%
24000	86,9%
25000	86,4%
26000	88,3%
27000	88,8%
28000	89,7%
29000	91,2%
	200	50	0,05	0,05	0,05	False	0,908	114,285	29050
0	13%
1000	10,3%
2000	19,9%
3000	31,3%
4000	40,9%
5000	43,2%
6000	56,2%
7000	70,1%
8000	74,9%
9000	70,8%
10000	71,5%
11000	72,7%
12000	78,4%
13000	75,6%
14000	78,4%
15000	82,3%
16000	82,4%
17000	79,4%
18000	81,9%
19000	84,2%
20000	82,1%
21000	84%
22000	81,6%
23000	84,9%
24000	86,4%
25000	87,1%
26000	85,3%
27000	87,3%
28000	86,9%
29000	87,7%
30000	87,7%
31000	85,6%
32000	88%
33000	88,8%
34000	88,8%
35000	88,1%
36000	87,5%
37000	89,2%
38000	87,6%
39000	87,2%
40000	88,7%
41000	87,7%
42000	87,1%
43000	88,9%
44000	88%
45000	86,8%
46000	88,7%
47000	89,5%
48000	85,2%
49000	89,4%
50000	88,3%
51000	88,2%
52000	90,1%
	500	50	0,05	0,05	0,05	False	0,9111	552,405	52050
0	9%
1000	55,9%
2000	76,9%
3000	86,2%
4000	84,7%
5000	88,1%
6000	88,3%
7000	89%
8000	89,3%
9000	88,4%
10000	89,2%
11000	88,1%
12000	89,2%
13000	88,1%
14000	89,5%
15000	90,5%
	100	1	0,05	0,05	0,05	False	0,9229	69,562	15001
0	9,3%
1000	54,7%
2000	76,1%
3000	85,2%
4000	83,5%
5000	88,5%
6000	87,5%
7000	87,4%
8000	88,1%
9000	88,4%
10000	89,4%
11000	89,2%
12000	88,7%
13000	88,1%
14000	91%
	100	10	0,05	0,05	0,05	False	0,9122	32,617	14010
0	9,1%
1000	45,4%
2000	70,8%
3000	84,9%
4000	85%
5000	85,9%
6000	86,1%
7000	82,2%
8000	87,9%
9000	86,3%
10000	87,8%
11000	87,6%
12000	89%
13000	88,6%
14000	90,5%
	100	20	0,05	0,05	0,05	False	0,9028	30,795	14020
0	10,7%
1000	10,6%
2000	30,3%
3000	30,2%
4000	30,6%
5000	38,6%
6000	52,4%
7000	68,8%
8000	70,8%
9000	60,7%
10000	70,4%
11000	73,2%
12000	75,5%
13000	81,4%
14000	76,7%
15000	79,6%
16000	84,1%
17000	85,3%
18000	86,4%
19000	85,4%
20000	86%
21000	81,9%
22000	82,8%
23000	87,4%
24000	88,1%
25000	85,9%
26000	87,3%
27000	83,9%
28000	87,6%
29000	89,3%
30000	86%
31000	83,7%
32000	87%
33000	84,9%
34000	88,7%
35000	88,3%
36000	88,4%
37000	88,4%
38000	87,9%
39000	89,8%
40000	89,4%
41000	89,8%
42000	88,4%
43000	90,5%
	100	50	0,05	0,05	0,05	False	0,9078	86,436	43050
0	9,1%
1000	10,6%
2000	19%
3000	20%
4000	18,5%
5000	19,8%
6000	16,6%
7000	20,2%
8000	20,2%
9000	18,1%
10000	18,7%
11000	18,2%
12000	18,8%
13000	19,7%
14000	19,9%
15000	20,2%
16000	20,1%
17000	18,9%
18000	20%
19000	19,2%
20000	19,6%
21000	18,8%
22000	20,3%
23000	20,1%
24000	19,5%
25000	20,1%
26000	20,1%
27000	19,4%
28000	18,6%
29000	19,9%
30000	18,3%
31000	29,2%
32000	20%
33000	20,2%
34000	28,7%
35000	29,4%
36000	29,8%
37000	29,6%
38000	29,9%
39000	29,8%
40000	28,7%
41000	30,4%
42000	29,4%
43000	33,5%
44000	32,2%
45000	32,9%
46000	37,3%
47000	38%
48000	38,4%
49000	37,9%
50000	43,7%
51000	45,1%
52000	47,1%
53000	44,7%
54000	46,8%
55000	46,5%
56000	44,1%
57000	46,9%
58000	45,3%
59000	44,8%
60000	49,6%
61000	54,5%
62000	52,9%
63000	57,1%
64000	58,3%
65000	61,2%
66000	59,5%
67000	65,7%
68000	64,9%
69000	72,8%
70000	73,8%
71000	74,5%
72000	72,8%
73000	71,6%
74000	71,1%
75000	74,1%
76000	77%
77000	73,6%
78000	76,8%
79000	78,3%
80000	78,1%
81000	68,1%
82000	76,8%
83000	78,6%
84000	78,7%
85000	77,6%
86000	78,5%
87000	78,8%
88000	78,3%
89000	79,5%
90000	80,8%
91000	79,3%
92000	77,4%
93000	78,9%
94000	77,9%
95000	80,9%
96000	80,1%
97000	81,5%
98000	77,8%
99000	81,6%
	100	100	0,05	0,05	0,05	False	0,8179	191,033	100000
0	11,5%
1000	10,6%
2000	10,6%
3000	10,6%
4000	10,6%
5000	10,6%
6000	10,6%
7000	10,6%
8000	10,6%
9000	10,4%
10000	10,5%
11000	10,5%
12000	10%
13000	10,6%
14000	10,7%
15000	10,7%
16000	20,4%
17000	10,7%
18000	17,2%
19000	20%
20000	20,4%
21000	20,7%
22000	20,6%
23000	19%
24000	19,2%
25000	19,6%
26000	19%
27000	20,7%
28000	19,4%
29000	20,4%
30000	17,9%
31000	18,6%
32000	20,7%
33000	20,8%
34000	19%
35000	20,7%
36000	20,3%
37000	20,1%
38000	20,3%
39000	19,3%
40000	19,6%
41000	20,1%
42000	20,2%
43000	19,1%
44000	20,6%
45000	20,5%
46000	20,6%
47000	20,2%
48000	18,9%
49000	18,6%
50000	19,4%
51000	19,8%
52000	19,6%
53000	20,2%
54000	20,8%
55000	18,7%
56000	20,7%
57000	19,8%
58000	19,5%
59000	19,1%
60000	19,6%
61000	19%
62000	18,5%
63000	20%
64000	20,8%
65000	20%
66000	20,3%
67000	19,7%
68000	18,8%
69000	19,7%
70000	20,3%
71000	20,5%
72000	19,6%
73000	19%
74000	19,4%
75000	19,4%
76000	19%
77000	20,2%
78000	19,1%
79000	20,6%
80000	18,7%
81000	19,3%
82000	20,4%
83000	20,8%
84000	18,9%
85000	20,6%
86000	20,2%
87000	20,7%
88000	20,8%
89000	19,4%
90000	20%
91000	20,6%
92000	20,2%
93000	19,2%
94000	20,3%
95000	20,5%
96000	20,7%
97000	20,3%
98000	19,4%
99000	19,1%
	100	200	0,05	0,05	0,05	False	0,195	188,924	100000
0	9,9%
1000	10,7%
2000	10,7%
3000	10,7%
4000	10,7%
5000	10,7%
6000	10,7%
7000	10,7%
8000	10,7%
9000	10,7%
10000	10,7%
11000	10,7%
12000	10,7%
13000	10,7%
14000	10,7%
15000	10,7%
16000	10,7%
17000	10,7%
18000	10,7%
19000	10,7%
20000	10,7%
21000	10,7%
22000	10,7%
23000	10,7%
24000	10,7%
25000	10,7%
26000	10,7%
27000	10,7%
28000	10,7%
29000	10,7%
30000	10,7%
31000	10,7%
32000	10,7%
33000	10,7%
34000	10,7%
35000	10,7%
36000	10,7%
37000	10,7%
38000	10,7%
39000	10,7%
40000	10,7%
41000	10,7%
42000	10,7%
43000	10,7%
44000	10,7%
45000	10,7%
46000	10,7%
47000	10,7%
48000	10,7%
49000	10,7%
50000	10,7%
51000	10,7%
52000	10,7%
53000	10,7%
54000	10,7%
55000	10,7%
56000	10,7%
57000	10,7%
58000	10,7%
59000	10,7%
60000	10,7%
61000	10,7%
62000	10,7%
63000	10,7%
64000	10,7%
65000	10,7%
66000	10,7%
67000	10,7%
68000	10,7%
69000	10,7%
70000	10,7%
71000	10,7%
72000	10,7%
73000	10,7%
74000	10,7%
75000	10,7%
76000	10,7%
77000	10,7%
78000	10,7%
79000	10,7%
80000	10,7%
81000	10,7%
82000	10,7%
83000	10,7%
84000	10,7%
85000	10,7%
86000	10,7%
87000	10,7%
88000	10,7%
89000	10,7%
90000	10,7%
91000	10,7%
92000	10,7%
93000	10,7%
94000	10,7%
95000	10,7%
96000	10,7%
97000	10,7%
98000	10,7%
99000	10,7%
	100	500	0,05	0,05	0,05	False	0,1135	190,296	100000
0	13,5%
1000	10,6%
2000	16,9%
3000	15,6%
4000	19,7%
5000	29%
6000	37,4%
7000	47,9%
8000	50,7%
9000	60,1%
10000	64,6%
11000	70,8%
12000	73,4%
13000	74,7%
14000	77,8%
15000	80,1%
16000	79,3%
17000	86,9%
18000	84,6%
19000	87,4%
20000	84,4%
21000	85,9%
22000	85,6%
23000	84,2%
24000	86,7%
25000	85,3%
26000	87,3%
27000	87,4%
28000	89,4%
29000	88,3%
30000	84,8%
31000	86,9%
32000	79%
33000	88,6%
34000	88,8%
35000	87,7%
36000	86,5%
37000	87,7%
38000	88,9%
39000	87,7%
40000	88,7%
41000	88,9%
42000	87,3%
43000	87,4%
44000	87,5%
45000	88,4%
46000	86,9%
47000	90,4%
	100	50	0	0,05	0,05	False	0,9154	94,782	47050
0	9,3%
1000	10,6%
2000	10,4%
3000	10,7%
4000	10,7%
5000	18,9%
6000	26%
7000	29,1%
8000	34,5%
9000	50,2%
10000	52%
11000	61,7%
12000	64,6%
13000	70,7%
14000	74,7%
15000	75,4%
16000	79%
17000	79,6%
18000	82,8%
19000	86,1%
20000	86,3%
21000	83,8%
22000	83,6%
23000	84,6%
24000	85,3%
25000	85,4%
26000	88,7%
27000	82,8%
28000	88,5%
29000	88,1%
30000	85,5%
31000	88%
32000	87,2%
33000	89,1%
34000	88,6%
35000	89,4%
36000	89,9%
37000	87,4%
38000	89,6%
39000	88,5%
40000	89,2%
41000	89,9%
42000	89,2%
43000	89,2%
44000	89,7%
45000	90%
	100	50	0,001	0,05	0,05	False	0,8887	90,488	45050
0	9,3%
1000	10,6%
2000	13,8%
3000	16,5%
4000	18,5%
5000	28,9%
6000	38,7%
7000	41,1%
8000	46,2%
9000	57,4%
10000	66%
11000	64,8%
12000	74,3%
13000	69,2%
14000	76,5%
15000	80,1%
16000	82%
17000	81,7%
18000	86,2%
19000	87,3%
20000	85,3%
21000	79,2%
22000	85,6%
23000	86,2%
24000	86,6%
25000	88,2%
26000	88,2%
27000	82,2%
28000	88,4%
29000	89,1%
30000	88,3%
31000	86,4%
32000	88,5%
33000	89,6%
34000	90,3%
	100	50	0,002	0,05	0,05	False	0,9022	68,388	34050
0	9,3%
1000	10,6%
2000	14,8%
3000	29,7%
4000	38,8%
5000	36%
6000	52,3%
7000	58,8%
8000	63,3%
9000	59%
10000	69,2%
11000	64,1%
12000	78,9%
13000	79,7%
14000	82,3%
15000	80,2%
16000	80,9%
17000	80,2%
18000	86,6%
19000	83,2%
20000	87%
21000	82,9%
22000	86,3%
23000	84,4%
24000	87,2%
25000	87,5%
26000	88,3%
27000	87,4%
28000	88,5%
29000	89,1%
30000	87,4%
31000	86,8%
32000	86,6%
33000	87,1%
34000	89,9%
35000	89,2%
36000	88,4%
37000	89,3%
38000	89,2%
39000	88,5%
40000	89,7%
41000	90%
	100	50	0,005	0,05	0,05	False	0,9132	82,418	41050
0	9,3%
1000	10,6%
2000	10,1%
3000	10,7%
4000	10,9%
5000	18,3%
6000	20,5%
7000	21,9%
8000	26,2%
9000	30,1%
10000	29,6%
11000	35,7%
12000	41,2%
13000	54,4%
14000	60,4%
15000	55,8%
16000	59,2%
17000	61,7%
18000	72,7%
19000	75,9%
20000	75,6%
21000	75,8%
22000	77,1%
23000	83%
24000	85,4%
25000	85,1%
26000	86,6%
27000	82,1%
28000	86,4%
29000	89,7%
30000	87%
31000	84,3%
32000	87,5%
33000	86,9%
34000	88,1%
35000	88,4%
36000	88,5%
37000	88%
38000	88,1%
39000	88,9%
40000	90,1%
	100	50	0,01	0,05	0,05	False	0,8944	80,288	40050
0	10,5%
1000	10,6%
2000	10,4%
3000	10,7%
4000	19,8%
5000	17,2%
6000	20,5%
7000	23%
8000	20,3%
9000	29,2%
10000	38,4%
11000	45,8%
12000	48,5%
13000	53,9%
14000	63,6%
15000	65,5%
16000	70,9%
17000	78,9%
18000	78,5%
19000	81,1%
20000	80,4%
21000	78,3%
22000	81%
23000	79,6%
24000	84,3%
25000	78,7%
26000	85,6%
27000	78,8%
28000	86%
29000	86,7%
30000	86,3%
31000	86,6%
32000	82%
33000	88%
34000	88,5%
35000	89,4%
36000	88,5%
37000	87,8%
38000	86,8%
39000	89,3%
40000	88,9%
41000	89,4%
42000	88,3%
43000	88,1%
44000	88,8%
45000	88,9%
46000	88%
47000	88,8%
48000	88,6%
49000	88,8%
50000	88,2%
51000	87,8%
52000	90,2%
	100	50	0,02	0,05	0,05	False	0,9153	104,4	52050
0	9,7%
1000	10,8%
2000	19,2%
3000	19,6%
4000	28,1%
5000	44,7%
6000	49,1%
7000	70,4%
8000	68,6%
9000	65,9%
10000	68,1%
11000	75,3%
12000	80,3%
13000	81,2%
14000	83%
15000	85,8%
16000	81,1%
17000	86,1%
18000	87,4%
19000	87,1%
20000	88%
21000	88,2%
22000	86,3%
23000	82%
24000	87,5%
25000	84%
26000	89,3%
27000	86,3%
28000	89,2%
29000	89,7%
30000	86,4%
31000	88,6%
32000	87,5%
33000	90,4%
	100	50	0,05	0,05	0,05	False	0,9083	66,586	33050
0	10,5%
1000	10,6%
2000	19,2%
3000	28,4%
4000	29,5%
5000	45,5%
6000	53,1%
7000	64,5%
8000	69,6%
9000	64,9%
10000	69,6%
11000	70,8%
12000	73,8%
13000	80,7%
14000	79,3%
15000	78,2%
16000	85,8%
17000	83%
18000	86,9%
19000	87,1%
20000	85,7%
21000	87,4%
22000	88,2%
23000	85,5%
24000	87,6%
25000	89,4%
26000	89,5%
27000	87,6%
28000	89,5%
29000	89,5%
30000	86,5%
31000	88%
32000	88,8%
33000	89%
34000	90,1%
	100	50	0,1	0,05	0,05	False	0,9122	68,185	34050
0	9,8%
1000	10,6%
2000	10,4%
3000	20,1%
4000	35,9%
5000	37,1%
6000	47%
7000	50,6%
8000	64,6%
9000	64,8%
10000	69%
11000	75,3%
12000	76,5%
13000	79,6%
14000	79,9%
15000	86,7%
16000	76,1%
17000	83,7%
18000	86,8%
19000	88,5%
20000	86,4%
21000	85,9%
22000	87,5%
23000	87%
24000	87,1%
25000	88,2%
26000	91%
	100	50	0,2	0,05	0,05	False	0,9037	52,371	26050
0	9,8%
1000	10,6%
2000	29,2%
3000	38,3%
4000	46,2%
5000	46%
6000	55%
7000	59,1%
8000	61,3%
9000	65,9%
10000	76,1%
11000	83,8%
12000	78,4%
13000	82,1%
14000	81%
15000	86,2%
16000	88,5%
17000	84,1%
18000	88,2%
19000	86,4%
20000	86,1%
21000	86,5%
22000	87,3%
23000	86,5%
24000	88,8%
25000	89%
26000	89,8%
27000	84,9%
28000	87,9%
29000	89,2%
30000	90%
	100	50	0,5	0,05	0,05	False	0,8952	60,307	30050
0	9,8%
1000	10,6%
2000	10,4%
3000	10,7%
4000	17,5%
5000	18,9%
6000	20,6%
7000	27,1%
8000	23,5%
9000	36%
10000	41,9%
11000	59,7%
12000	66,4%
13000	68,7%
14000	75%
15000	76,5%
16000	72%
17000	75%
18000	83,1%
19000	80,7%
20000	85,4%
21000	79,8%
22000	75,1%
23000	83,4%
24000	84,4%
25000	79,8%
26000	85,3%
27000	79,6%
28000	86,3%
29000	87,7%
30000	83,9%
31000	86,6%
32000	85,5%
33000	87,7%
34000	89,5%
35000	86%
36000	88,6%
37000	88,3%
38000	86,9%
39000	89%
40000	88,7%
41000	89,2%
42000	88,9%
43000	89,6%
44000	89,1%
45000	85,6%
46000	90%
	100	50	1	0,05	0,05	False	0,9112	92,412	46050
0	9,8%
1000	10,6%
2000	10,4%
3000	15,4%
4000	24,4%
5000	21,4%
6000	28,1%
7000	34,6%
8000	40%
9000	52,5%
10000	51,5%
11000	56,3%
12000	54,1%
13000	53,7%
14000	56,6%
15000	61,6%
16000	63%
17000	64%
18000	66,9%
19000	72,4%
20000	74,2%
21000	73,8%
22000	76,4%
23000	80,1%
24000	81,7%
25000	84,2%
26000	82,8%
27000	82,5%
28000	88,6%
29000	80,1%
30000	87,3%
31000	84,5%
32000	86,1%
33000	88,5%
34000	88,4%
35000	87,5%
36000	87%
37000	88,9%
38000	86,9%
39000	88,6%
40000	87,6%
41000	87,8%
42000	88,2%
43000	89,3%
44000	88,9%
45000	90%
	100	50	0,05	0,001	0,05	False	0,9004	90,24	45050
0	10,2%
1000	10,5%
2000	17,7%
3000	14,8%
4000	24,2%
5000	33,4%
6000	38,9%
7000	38,3%
8000	36,7%
9000	52,1%
10000	62,8%
11000	64,2%
12000	52,4%
13000	59,8%
14000	73,7%
15000	72,6%
16000	72,1%
17000	75,5%
18000	74,8%
19000	78,9%
20000	80,9%
21000	81,4%
22000	82,6%
23000	81,7%
24000	86,1%
25000	78,5%
26000	85,9%
27000	79,4%
28000	86,4%
29000	86,5%
30000	85,3%
31000	86,2%
32000	83,4%
33000	88,1%
34000	88,3%
35000	87,5%
36000	86,3%
37000	88,1%
38000	88,1%
39000	88,7%
40000	87,8%
41000	87,8%
42000	87,2%
43000	88,4%
44000	88,9%
45000	88,3%
46000	85,5%
47000	88,9%
48000	87%
49000	89,3%
50000	87,8%
51000	88,1%
52000	89,6%
53000	90,1%
	100	50	0,05	0,002	0,05	False	0,9145	106,593	53050
0	10,4%
1000	10,6%
2000	19,7%
3000	33,1%
4000	38,6%
5000	46,3%
6000	54,3%
7000	53,2%
8000	61,2%
9000	56,6%
10000	70%
11000	74,2%
12000	61,7%
13000	81%
14000	77,8%
15000	76,4%
16000	72,3%
17000	85,5%
18000	79,1%
19000	84%
20000	83,1%
21000	86,9%
22000	83,9%
23000	86%
24000	87,1%
25000	86,3%
26000	88,4%
27000	82%
28000	89,7%
29000	84,9%
30000	85,5%
31000	86,8%
32000	88,7%
33000	88,5%
34000	90,2%
	100	50	0,05	0,005	0,05	False	0,9156	68,272	34050
0	9,8%
1000	10,6%
2000	39,3%
3000	39%
4000	48,4%
5000	47,3%
6000	50,5%
7000	67,8%
8000	65,6%
9000	59,7%
10000	69,7%
11000	70,2%
12000	77%
13000	82,8%
14000	83,1%
15000	80,1%
16000	85,3%
17000	84%
18000	86,1%
19000	86,8%
20000	86,2%
21000	87,5%
22000	87,2%
23000	87,4%
24000	87,9%
25000	83,3%
26000	87,1%
27000	84,8%
28000	88,6%
29000	89,1%
30000	88,3%
31000	87%
32000	85,7%
33000	89,2%
34000	90,1%
	100	50	0,05	0,01	0,05	False	0,914	68,368	34050
0	9,1%
1000	10,6%
2000	14,1%
3000	23,1%
4000	30,4%
5000	47,5%
6000	45,4%
7000	59,2%
8000	66,4%
9000	63%
10000	71,7%
11000	71,1%
12000	73,3%
13000	82,5%
14000	84,2%
15000	84%
16000	84,9%
17000	86,3%
18000	86%
19000	88,2%
20000	85,3%
21000	83,8%
22000	88,1%
23000	87,1%
24000	87,9%
25000	85%
26000	88,8%
27000	86,5%
28000	90%
	100	50	0,05	0,02	0,05	False	0,8968	56,23	28050
0	10,6%
1000	10,6%
2000	19,9%
3000	19,6%
4000	29,4%
5000	37,7%
6000	45%
7000	52,2%
8000	62,7%
9000	64,5%
10000	72,9%
11000	75,8%
12000	72,6%
13000	78,2%
14000	78,5%
15000	82,4%
16000	76,9%
17000	81,5%
18000	85,6%
19000	88,2%
20000	79,1%
21000	83,8%
22000	86,4%
23000	85,5%
24000	86,1%
25000	84,2%
26000	88,3%
27000	88,5%
28000	87,8%
29000	89,1%
30000	86%
31000	86,7%
32000	89,2%
33000	88,8%
34000	89,2%
35000	90,2%
	100	50	0,05	0,05	0,05	False	0,9106	70,24	35050
0	8,9%
1000	10,6%
2000	22,5%
3000	31,9%
4000	33,6%
5000	49,3%
6000	55,8%
7000	66%
8000	66,5%
9000	67,7%
10000	72,4%
11000	77,3%
12000	75,3%
13000	78,6%
14000	80,8%
15000	83,7%
16000	81,1%
17000	82,7%
18000	86,7%
19000	84,2%
20000	86,5%
21000	83,8%
22000	87,1%
23000	86,2%
24000	82,7%
25000	85,8%
26000	88,8%
27000	88,1%
28000	87,4%
29000	88,5%
30000	85,4%
31000	85,9%
32000	83,7%
33000	89,1%
34000	88,9%
35000	89,5%
36000	87,6%
37000	88,1%
38000	87,3%
39000	87,3%
40000	88,3%
41000	89,2%
42000	89,6%
43000	87,8%
44000	87,2%
45000	88,6%
46000	88%
47000	88,3%
48000	85,1%
49000	89,3%
50000	88,5%
51000	87,4%
52000	89,8%
53000	91%
	100	50	0,05	0,1	0,05	False	0,9132	106,411	53050
0	9,1%
1000	10,6%
2000	10,4%
3000	10,7%
4000	20,4%
5000	10,6%
6000	16%
7000	20,2%
8000	20,4%
9000	17,6%
10000	24,9%
11000	28,1%
12000	36,4%
13000	34,8%
14000	50,6%
15000	60,5%
16000	60,1%
17000	62,3%
18000	63,7%
19000	67,3%
20000	67,3%
21000	70,7%
22000	69%
23000	74%
24000	74,1%
25000	76,8%
26000	73,6%
27000	78,4%
28000	82%
29000	81,8%
30000	80,2%
31000	80,9%
32000	75,6%
33000	82,8%
34000	80,7%
35000	76,9%
36000	81,4%
37000	82,2%
38000	81%
39000	81,3%
40000	81,7%
41000	84,3%
42000	83,7%
43000	84,4%
44000	82,8%
45000	82,1%
46000	84,5%
47000	84%
48000	81,1%
49000	80,5%
50000	85,5%
51000	82,8%
52000	83,1%
53000	85,6%
54000	85%
55000	87%
56000	86,2%
57000	83,2%
58000	82,6%
59000	85,3%
60000	85,5%
61000	86,7%
62000	84,3%
63000	83,4%
64000	85,5%
65000	86,6%
66000	87,4%
67000	87,8%
68000	88,2%
69000	86%
70000	84,8%
71000	84,7%
72000	86,4%
73000	85,6%
74000	86,3%
75000	87,6%
76000	87,8%
77000	86,2%
78000	88%
79000	88,5%
80000	86,1%
81000	89,3%
82000	88,1%
83000	88,9%
84000	90,3%
	100	50	0,05	0,2	0,05	False	0,8919	168,433	84050
0	7,4%
1000	10,4%
2000	10,4%
3000	10,4%
4000	10,4%
5000	10,4%
6000	10,4%
7000	10,5%
8000	10,5%
9000	10,5%
10000	10,7%
11000	10,4%
12000	10,4%
13000	10,5%
14000	10,5%
15000	9,8%
16000	10,7%
17000	10,7%
18000	9,8%
19000	10,5%
20000	9,1%
21000	10,7%
22000	10,7%
23000	10,4%
24000	10,7%
25000	9,8%
26000	10,4%
27000	10,7%
28000	10,6%
29000	10,6%
30000	9,8%
31000	10,6%
32000	10,6%
33000	9,8%
34000	8,9%
35000	10,6%
36000	10%
37000	9,3%
38000	10%
39000	10,5%
40000	9,1%
41000	10,7%
42000	8,9%
43000	10,4%
44000	9,8%
45000	10,6%
46000	10,7%
47000	10,5%
48000	9,1%
49000	8,9%
50000	10,2%
51000	18%
52000	10,4%
53000	17,6%
54000	19,3%
55000	19,6%
56000	13,5%
57000	18,8%
58000	17,7%
59000	17,8%
60000	18,5%
61000	17,4%
62000	17,2%
63000	19,4%
64000	20,1%
65000	18,8%
66000	19,1%
67000	19,5%
68000	19,1%
69000	17,8%
70000	17,8%
71000	19,1%
72000	19,9%
73000	18,1%
74000	19,6%
75000	18,5%
76000	18,6%
77000	20,3%
78000	20%
79000	19,3%
80000	19,2%
81000	20,1%
82000	20,1%
83000	19,9%
84000	20,1%
85000	19,9%
86000	19,5%
87000	18,5%
88000	18,8%
89000	19,7%
90000	17,5%
91000	19,7%
92000	18,7%
93000	19,6%
94000	18,6%
95000	19,6%
96000	20,1%
97000	19,9%
98000	17,8%
99000	18,4%
	100	50	0,05	0,5	0,05	False	0,1837	201,497	100000
0	10,7%
